id,label
12619,0
12620,0
12621,2
12622,0
12623,2
12624,0
12625,2
12626,2
12627,1
12628,2
12629,2
12630,1
12631,2
12632,0
12633,2
12634,0
12635,1
12636,1
12637,2
12638,0
12639,1
12640,0
12641,0
12642,1
12643,0
12644,1
12645,2
12646,2
12647,1
12648,1
12649,1
12650,1
12651,2
12652,0
12653,2
12654,2
12655,0
12656,2
12657,0
12658,1
12659,2
12660,2
12661,2
12662,0
12663,1
12664,2
12665,0
12666,2
12667,1
12668,1
12669,1
12670,1
12671,0
12672,2
12673,2
12674,0
12675,2
12676,2
12677,0
12678,2
12679,1
12680,0
12681,0
12682,1
12683,1
12684,0
12685,2
12686,2
12687,1
12688,0
12689,2
12690,2
12691,2
12692,0
12693,1
12694,2
12695,1
12696,1
12697,2
12698,0
12699,1
12700,0
12701,2
12702,0
12703,0
12704,2
12705,0
12706,2
12707,2
12708,0
12709,0
12710,0
12711,1
12712,0
12713,0
12714,2
12715,2
12716,0
12717,1
12718,2
12719,2
12720,0
12721,2
12722,0
12723,1
12724,1
12725,1
12726,0
12727,2
12728,1
12729,0
12730,1
12731,2
12732,2
12733,0
12734,1
12735,2
12736,2
12737,2
12738,1
12739,2
12740,0
12741,0
12742,0
12743,2
12744,0
12745,2
12746,2
12747,2
12748,2
12749,1
12750,2
12751,1
12752,2
12753,1
12754,0
12755,1
12756,0
12757,2
12758,0
12759,2
12760,0
12761,0
12762,2
12763,1
12764,2
12765,0
12766,2
12767,0
12768,1
12769,0
12770,2
12771,2
12772,2
12773,0
12774,2
12775,1
12776,2
12777,1
12778,1
12779,1
12780,0
12781,2
12782,2
12783,1
12784,1
12785,1
12786,2
12787,1
12788,1
12789,1
12790,0
12791,2
12792,2
12793,1
12794,0
12795,0
12796,1
12797,2
12798,2
12799,1
12800,0
12801,0
12802,0
12803,0
12804,0
12805,0
12806,0
12807,1
12808,1
12809,1
12810,1
12811,1
12812,2
12813,1
12814,2
12815,0
12816,0
12817,2
12818,0
12819,1
12820,1
12821,1
12822,0
12823,0
12824,1
12825,0
12826,2
12827,0
12828,0
12829,2
12830,1
12831,0
12832,2
12833,0
12834,0
12835,2
12836,1
12837,2
12838,0
12839,1
12840,2
12841,0
12842,0
12843,1
12844,0
12845,2
12846,0
12847,0
12848,2
12849,2
12850,1
12851,0
12852,2
12853,1
12854,1
12855,0
12856,1
12857,1
12858,1
12859,1
12860,0
12861,1
12862,0
12863,1
12864,0
12865,0
12866,2
12867,2
12868,0
12869,0
12870,2
12871,2
12872,1
12873,0
12874,0
12875,1
12876,1
12877,1
12878,0
12879,1
12880,1
12881,0
12882,2
12883,2
12884,1
12885,0
12886,2
12887,2
12888,2
12889,2
12890,0
12891,2
12892,2
12893,1
12894,0
12895,2
12896,0
12897,1
12898,2
12899,0
12900,2
12901,1
12902,0
12903,2
12904,2
12905,2
12906,1
12907,2
12908,2
12909,2
12910,0
12911,0
12912,0
12913,0
12914,1
12915,0
12916,2
12917,2
12918,2
12919,1
12920,2
12921,0
12922,0
12923,0
12924,2
12925,1
12926,1
12927,0
12928,2
12929,0
12930,1
12931,1
12932,1
12933,0
12934,0
12935,2
12936,0
12937,1
12938,0
12939,0
12940,0
12941,2
12942,1
12943,1
12944,2
12945,1
12946,2
12947,1
12948,0
12949,1
12950,1
12951,0
12952,1
12953,1
12954,0
12955,1
12956,1
12957,2
12958,1
12959,2
12960,1
12961,2
12962,2
12963,0
12964,1
12965,2
12966,1
12967,1
12968,2
12969,2
12970,0
12971,2
12972,0
12973,0
12974,0
12975,0
12976,2
12977,0
12978,1
12979,0
12980,1
12981,1
12982,2
12983,1
12984,2
12985,0
12986,1
12987,0
12988,1
12989,1
12990,2
12991,2
12992,2
12993,2
12994,1
12995,2
12996,1
12997,2
12998,2
12999,2
13000,2
13001,0
13002,1
13003,2
13004,0
13005,1
13006,1
13007,0
13008,0
13009,0
13010,2
13011,0
13012,1
13013,2
13014,1
13015,2
13016,1
13017,1
13018,2
13019,2
13020,2
13021,0
13022,0
13023,2
13024,2
13025,0
13026,0
13027,0
13028,2
13029,2
13030,1
13031,1
13032,2
13033,0
13034,0
13035,2
13036,1
13037,0
13038,2
13039,0
13040,2
13041,1
13042,2
13043,2
13044,1
13045,0
13046,1
13047,0
13048,1
13049,1
13050,2
13051,1
13052,1
13053,2
13054,1
13055,1
13056,1
13057,0
13058,0
13059,1
13060,1
13061,2
13062,1
13063,2
13064,1
13065,1
13066,1
13067,1
13068,1
13069,0
13070,2
13071,2
13072,2
13073,2
13074,0
13075,1
13076,2
13077,1
13078,0
13079,2
13080,0
13081,1
13082,1
13083,2
13084,2
13085,2
13086,1
13087,2
13088,0
13089,0
13090,1
13091,1
13092,2
13093,0
13094,2
13095,2
13096,0
13097,1
13098,2
13099,0
13100,1
13101,2
13102,2
13103,0
13104,0
13105,0
13106,0
13107,1
13108,0
13109,2
13110,1
13111,0
13112,1
13113,2
13114,2
13115,1
13116,0
13117,1
13118,2
13119,1
13120,0
13121,0
13122,0
13123,2
13124,1
13125,2
13126,1
13127,2
13128,1
13129,2
13130,1
13131,2
13132,2
13133,1
13134,1
13135,0
13136,0
13137,0
13138,2
13139,0
13140,1
13141,0
13142,1
13143,2
13144,0
13145,2
13146,1
13147,0
13148,0
13149,0
13150,1
13151,0
13152,0
13153,0
13154,2
13155,1
13156,1
13157,1
13158,1
13159,1
13160,0
13161,2
13162,1
13163,2
13164,2
13165,1
13166,1
13167,2
13168,1
13169,0
13170,1
13171,2
13172,0
13173,1
13174,0
13175,2
13176,1
13177,2
13178,0
13179,2
13180,0
13181,0
13182,1
13183,1
13184,2
13185,2
13186,0
13187,1
13188,0
13189,2
13190,0
13191,1
13192,1
13193,1
13194,2
13195,1
13196,1
13197,0
13198,2
13199,2
13200,0
13201,1
13202,2
13203,2
13204,0
13205,0
13206,2
13207,0
13208,0
13209,1
13210,0
13211,2
13212,2
13213,0
13214,0
13215,2
13216,0
13217,2
13218,1
13219,1
13220,1
13221,1
13222,2
13223,1
13224,0
13225,2
13226,1
13227,0
13228,0
13229,1
13230,2
13231,2
13232,0
13233,2
13234,1
13235,1
13236,0
13237,2
13238,1
13239,2
13240,1
13241,2
13242,2
13243,1
13244,1
13245,1
13246,0
13247,0
13248,1
13249,1
13250,0
13251,2
13252,0
13253,1
13254,2
13255,2
13256,0
13257,1
13258,1
13259,0
13260,0
13261,1
13262,1
13263,1
13264,0
13265,2
13266,2
13267,0
13268,0
13269,2
13270,2
13271,2
13272,1
13273,0
13274,2
13275,2
13276,1
13277,2
13278,1
13279,0
13280,1
13281,2
13282,1
13283,1
13284,2
13285,2
13286,0
13287,0
13288,1
13289,0
13290,1
13291,1
13292,0
13293,2
13294,0
13295,0
13296,1
13297,0
13298,1
13299,0
13300,0
13301,1
13302,1
13303,2
13304,2
13305,1
13306,2
13307,2
13308,0
13309,2
13310,1
13311,0
13312,0
13313,2
13314,2
13315,2
13316,2
13317,1
13318,0
13319,0
13320,1
13321,2
13322,0
13323,1
13324,1
13325,2
13326,0
13327,0
13328,2
13329,1
13330,1
13331,0
13332,0
13333,2
13334,0
13335,0
13336,2
13337,2
13338,1
13339,1
13340,0
13341,2
13342,0
13343,0
13344,1
13345,0
13346,0
13347,2
13348,0
13349,0
13350,2
13351,2
13352,1
13353,2
13354,2
13355,0
13356,0
13357,0
13358,2
13359,0
13360,2
13361,2
13362,1
13363,1
13364,2
13365,0
13366,1
13367,2
13368,2
13369,0
13370,0
13371,1
13372,2
13373,2
13374,0
13375,0
13376,2
13377,2
13378,0
13379,0
13380,1
13381,2
13382,2
13383,1
13384,0
13385,2
13386,1
13387,1
13388,0
13389,2
13390,0
13391,0
13392,2
13393,1
13394,0
13395,2
13396,1
13397,1
13398,1
13399,1
13400,0
13401,2
13402,0
13403,0
13404,1
13405,1
13406,2
13407,2
13408,2
13409,2
13410,1
13411,0
13412,1
13413,1
13414,1
13415,2
13416,0
13417,0
13418,2
13419,2
13420,1
13421,2
13422,1
13423,0
13424,1
13425,2
13426,1
13427,2
13428,1
13429,0
13430,2
13431,0
13432,2
13433,0
13434,0
13435,0
13436,1
13437,1
13438,1
13439,0
13440,0
13441,2
13442,0
13443,1
13444,2
13445,0
13446,2
13447,2
13448,0
13449,0
13450,2
13451,2
13452,0
13453,0
13454,0
13455,0
13456,1
13457,2
13458,0
13459,0
13460,2
13461,2
13462,1
13463,0
13464,2
13465,1
13466,2
13467,2
13468,1
13469,1
13470,2
13471,2
13472,0
13473,0
13474,1
13475,2
13476,1
13477,1
13478,2
13479,2
13480,1
13481,0
13482,2
13483,2
13484,2
13485,1
13486,0
13487,1
13488,1
13489,0
13490,2
13491,1
13492,2
13493,2
13494,1
13495,0
13496,0
13497,0
13498,2
13499,2
13500,0
13501,2
13502,0
13503,0
13504,1
13505,2
13506,1
13507,1
13508,2
13509,2
13510,0
13511,2
13512,0
13513,0
13514,1
13515,0
13516,1
13517,2
13518,1
13519,2
13520,2
13521,2
13522,1
13523,1
13524,2
13525,0
13526,1
13527,2
13528,2
13529,2
13530,2
13531,0
13532,0
13533,2
13534,0
13535,0
13536,1
13537,2
13538,1
13539,2
13540,1
13541,1
13542,0
13543,2
13544,0
13545,2
13546,0
13547,2
13548,0
13549,0
13550,2
13551,1
13552,0
13553,2
13554,2
13555,2
13556,1
13557,1
13558,1
13559,0
13560,2
13561,2
13562,1
13563,2
13564,2
13565,2
13566,1
13567,2
13568,2
13569,0
13570,0
13571,0
13572,2
13573,1
13574,1
13575,1
13576,2
13577,0
13578,2
13579,0
13580,1
13581,1
13582,0
13583,1
13584,2
13585,2
13586,0
13587,1
13588,0
13589,1
13590,1
13591,2
13592,2
13593,1
13594,0
13595,0
13596,2
13597,1
13598,0
13599,2
13600,2
13601,1
13602,1
13603,2
13604,2
13605,2
13606,2
13607,1
13608,2
13609,1
13610,0
13611,0
13612,1
13613,1
13614,0
13615,2
13616,1
13617,0
13618,0
13619,2
13620,2
13621,2
13622,1
13623,0
13624,0
13625,1
13626,0
13627,2
13628,1
13629,1
13630,2
13631,0
13632,0
13633,2
13634,0
13635,1
13636,1
13637,0
13638,2
13639,2
13640,2
13641,2
13642,2
13643,0
13644,1
13645,0
13646,0
13647,2
13648,1
13649,0
13650,0
13651,0
13652,2
13653,2
13654,2
13655,1
13656,1
13657,1
13658,1
13659,2
13660,0
13661,2
13662,2
13663,1
13664,0
13665,0
13666,2
13667,1
13668,1
13669,1
13670,0
13671,0
13672,2
13673,1
13674,2
13675,1
13676,1
13677,0
13678,1
13679,2
13680,2
13681,0
13682,1
13683,1
13684,1
13685,2
13686,1
13687,1
13688,0
13689,1
13690,2
13691,1
13692,0
13693,1
13694,1
13695,0
13696,1
13697,1
13698,0
13699,1
13700,1
13701,0
13702,0
13703,1
13704,1
13705,2
13706,1
13707,0
13708,1
13709,1
13710,2
13711,1
13712,0
13713,2
13714,2
13715,0
13716,0
13717,0
13718,0
13719,0
13720,0
13721,0
13722,0
13723,1
13724,0
13725,2
13726,2
13727,0
13728,0
13729,1
13730,0
13731,0
13732,1
13733,1
13734,0
13735,2
13736,0
13737,2
13738,0
13739,1
13740,2
13741,0
13742,0
13743,1
13744,2
13745,1
13746,1
13747,2
13748,1
13749,1
13750,2
13751,0
13752,2
13753,1
13754,2
13755,0
13756,2
13757,0
13758,0
13759,0
13760,0
13761,1
13762,1
13763,0
13764,2
13765,1
13766,2
13767,1
13768,1
13769,2
13770,1
13771,2
13772,0
13773,0
13774,0
13775,1
13776,1
13777,0
13778,0
13779,2
13780,2
13781,0
13782,1
13783,0
13784,1
13785,0
13786,1
13787,1
13788,2
13789,1
13790,2
13791,0
13792,0
13793,1
13794,0
13795,1
13796,2
13797,1
13798,1
13799,1
13800,1
13801,0
13802,1
13803,1
13804,2
13805,2
13806,1
13807,0
13808,1
13809,2
13810,2
13811,0
13812,2
13813,1
13814,2
13815,0
13816,2
13817,0
13818,0
13819,0
13820,2
13821,2
13822,1
13823,0
13824,1
13825,2
13826,0
13827,0
13828,0
13829,2
13830,2
13831,1
13832,0
13833,2
13834,2
13835,0
13836,1
13837,0
13838,0
13839,1
13840,1
13841,2
13842,1
13843,2
13844,2
13845,2
13846,2
13847,1
13848,0
13849,2
13850,2
13851,0
13852,0
13853,1
13854,2
13855,0
13856,0
13857,2
13858,0
13859,0
13860,2
13861,1
13862,1
13863,1
13864,2
13865,1
13866,1
13867,2
13868,2
13869,1
13870,2
13871,2
13872,0
13873,1
13874,1
13875,1
13876,1
13877,1
13878,1
13879,1
13880,1
13881,1
13882,1
13883,2
13884,1
13885,1
13886,2
13887,0
13888,2
13889,1
13890,0
13891,1
13892,1
13893,2
13894,2
13895,1
13896,2
13897,2
13898,2
13899,2
13900,0
13901,2
13902,0
13903,0
13904,0
13905,1
13906,1
13907,0
13908,1
13909,1
13910,0
13911,1
13912,1
13913,0
13914,2
13915,1
13916,0
13917,0
13918,1
13919,2
13920,1
13921,2
13922,0
13923,0
13924,1
13925,2
13926,0
13927,2
13928,1
13929,0
13930,1
13931,2
13932,0
13933,0
13934,1
13935,2
13936,1
13937,0
13938,1
13939,2
13940,2
13941,1
13942,2
13943,0
13944,2
13945,2
13946,1
13947,1
13948,0
13949,1
13950,2
13951,0
13952,0
13953,2
13954,2
13955,0
13956,1
13957,2
13958,2
13959,1
13960,2
13961,1
13962,1
13963,0
13964,0
13965,2
13966,0
13967,0
13968,1
13969,2
13970,0
13971,1
13972,2
13973,0
13974,0
13975,0
13976,1
13977,2
13978,2
13979,0
13980,0
13981,1
13982,0
13983,2
13984,2
13985,0
13986,0
13987,0
13988,1
13989,2
13990,0
13991,1
13992,1
13993,0
13994,1
13995,2
13996,0
13997,0
13998,2
13999,1
14000,2
14001,2
14002,2
14003,0
14004,0
14005,0
14006,0
14007,1
14008,0
14009,1
14010,2
14011,2
14012,2
14013,0
14014,2
14015,0
14016,1
14017,0
14018,1
14019,2
14020,0
14021,1
14022,2
14023,1
14024,0
14025,2
14026,2
14027,2
14028,2
14029,1
14030,2
14031,2
14032,2
14033,2
14034,2
14035,0
14036,0
14037,0
14038,1
14039,2
14040,1
14041,0
14042,2
14043,2
14044,2
14045,1
14046,2
14047,2
14048,0
14049,0
14050,0
14051,0
14052,1
14053,2
14054,1
14055,1
14056,0
14057,0
14058,2
14059,2
14060,2
14061,2
14062,0
14063,0
14064,0
14065,1
14066,2
14067,2
14068,0
14069,0
14070,0
14071,1
14072,2
14073,2
14074,1
14075,2
14076,1
14077,1
14078,2
14079,2
14080,1
14081,2
14082,0
14083,0
14084,1
14085,2
14086,2
14087,2
14088,0
14089,0
14090,0
14091,0
14092,2
14093,1
14094,2
14095,0
14096,0
14097,2
14098,1
14099,0
14100,2
14101,2
14102,2
14103,2
14104,1
14105,1
14106,1
14107,1
14108,1
14109,1
14110,0
14111,0
14112,0
14113,0
14114,2
14115,0
14116,1
14117,2
14118,0
14119,1
14120,1
14121,0
14122,1
14123,0
14124,2
14125,1
14126,1
14127,2
14128,0
14129,1
14130,2
14131,1
14132,2
14133,0
14134,2
14135,0
14136,1
14137,1
14138,2
14139,1
14140,2
14141,1
14142,1
14143,2
14144,0
14145,1
14146,2
14147,2
14148,1
14149,0
14150,0
14151,1
14152,2
14153,0
14154,0
14155,0
14156,1
14157,1
14158,1
14159,0
14160,2
14161,1
14162,1
14163,1
14164,0
14165,1
14166,0
14167,2
14168,2
14169,1
14170,1
14171,1
14172,0
14173,1
14174,2
14175,0
14176,0
14177,2
14178,1
14179,1
14180,1
14181,1
14182,1
14183,0
14184,1
14185,2
14186,1
14187,1
14188,0
14189,2
14190,2
14191,2
14192,1
14193,0
14194,0
14195,0
14196,0
14197,1
14198,1
14199,0
14200,2
14201,0
14202,1
14203,0
14204,1
14205,2
14206,2
14207,0
14208,0
14209,1
14210,2
14211,0
14212,2
14213,0
14214,2
14215,2
14216,1
14217,2
14218,0
14219,1
14220,2
14221,2
14222,1
14223,1
14224,1
14225,2
14226,0
14227,2
14228,2
14229,1
14230,0
14231,2
14232,0
14233,0
14234,1
14235,1
14236,0
14237,2
14238,1
14239,0
14240,0
14241,2
14242,1
14243,0
14244,1
14245,2
14246,1
14247,2
14248,0
14249,0
14250,0
14251,2
14252,0
14253,1
14254,0
14255,2
14256,1
14257,2
14258,1
14259,0
14260,2
14261,2
14262,0
14263,0
14264,2
14265,1
14266,0
14267,2
14268,0
14269,2
14270,0
14271,2
14272,2
14273,1
14274,0
14275,1
14276,0
14277,2
14278,1
14279,0
14280,2
14281,2
14282,0
14283,1
14284,1
14285,2
14286,0
14287,0
14288,2
14289,0
14290,0
14291,0
14292,1
14293,0
14294,0
14295,0
14296,1
14297,0
14298,2
14299,0
14300,2
14301,1
14302,2
14303,1
14304,1
14305,2
14306,2
14307,1
14308,0
14309,0
14310,2
14311,2
14312,0
14313,1
14314,2
14315,0
14316,0
14317,1
14318,2
14319,2
14320,0
14321,2
14322,0
14323,2
14324,1
14325,2
14326,1
14327,2
14328,1
14329,2
14330,1
14331,1
14332,2
14333,0
14334,1
14335,1
14336,1
14337,2
14338,2
14339,1
14340,1
14341,2
14342,1
14343,1
14344,0
14345,2
14346,1
14347,2
14348,2
14349,2
14350,2
14351,0
14352,2
14353,0
14354,0
14355,2
14356,2
14357,2
14358,2
14359,1
14360,0
14361,0
14362,1
14363,2
14364,2
14365,2
14366,0
14367,1
14368,1
14369,2
14370,2
14371,1
14372,0
14373,0
14374,1
14375,2
14376,0
14377,1
14378,1
14379,2
14380,1
14381,2
14382,0
14383,0
14384,2
14385,1
14386,1
14387,1
14388,0
14389,2
14390,1
14391,2
14392,1
14393,2
14394,0
14395,0
14396,2
14397,1
14398,1
14399,2
14400,1
14401,0
14402,2
14403,2
14404,1
14405,1
14406,2
14407,1
14408,0
14409,2
14410,0
14411,1
14412,1
14413,0
14414,2
14415,0
14416,2
14417,1
14418,1
14419,2
14420,0
14421,0
14422,2
14423,2
14424,1
14425,0
14426,2
14427,1
14428,2
14429,2
14430,1
14431,0
14432,0
14433,0
14434,2
14435,2
14436,2
14437,0
14438,0
14439,0
14440,1
14441,1
14442,0
14443,1
14444,0
14445,1
14446,1
14447,2
14448,2
14449,2
14450,1
14451,1
14452,0
14453,0
14454,0
14455,1
14456,2
14457,1
14458,0
14459,1
14460,1
14461,2
14462,2
14463,2
14464,0
14465,2
14466,2
14467,2
14468,0
14469,2
14470,2
14471,2
14472,2
14473,1
14474,2
14475,2
14476,0
14477,2
14478,1
14479,0
14480,2
14481,2
14482,2
14483,2
14484,0
14485,0
14486,2
14487,2
14488,0
14489,0
14490,2
14491,1
14492,2
14493,2
14494,0
14495,1
14496,2
14497,2
14498,2
14499,2
14500,1
14501,2
14502,2
14503,0
14504,0
14505,0
14506,0
14507,2
14508,2
14509,2
14510,1
14511,2
14512,2
14513,0
14514,2
14515,1
14516,2
14517,1
14518,1
14519,0
14520,0
14521,1
14522,0
14523,2
14524,0
14525,0
14526,2
14527,2
14528,2
14529,0
14530,1
14531,0
14532,2
14533,1
14534,0
14535,0
14536,2
14537,0
14538,2
14539,0
14540,1
14541,2
14542,0
14543,1
14544,0
14545,1
14546,1
14547,0
14548,2
14549,2
14550,2
14551,0
14552,2
14553,1
14554,1
14555,2
14556,1
14557,0
14558,0
14559,2
14560,0
14561,0
14562,0
14563,0
14564,1
14565,2
14566,0
14567,0
14568,2
14569,1
14570,2
14571,1
14572,2
14573,0
14574,0
14575,2
14576,2
14577,0
14578,2
14579,0
14580,1
14581,2
14582,2
14583,0
14584,1
14585,1
14586,0
14587,1
14588,1
14589,0
14590,2
14591,2
14592,2
14593,2
14594,0
14595,2
14596,2
14597,1
14598,2
14599,1
14600,2
14601,1
14602,2
14603,2
14604,2
14605,0
14606,2
14607,2
14608,1
14609,2
14610,2
14611,2
14612,1
14613,1
14614,0
14615,1
14616,1
14617,1
14618,0
14619,2
14620,0
14621,0
14622,1
14623,1
14624,1
14625,0
14626,1
14627,1
14628,1
14629,1
14630,2
14631,0
14632,1
14633,2
14634,1
14635,0
14636,1
14637,0
14638,1
14639,0
14640,0
14641,2
14642,2
14643,0
14644,0
14645,0
14646,2
14647,2
14648,2
14649,1
14650,1
14651,0
14652,2
14653,1
14654,1
14655,0
14656,2
14657,0
14658,1
14659,0
14660,2
14661,1
14662,2
14663,0
14664,0
14665,0
14666,1
14667,1
14668,0
14669,0
14670,1
14671,1
14672,2
14673,2
14674,1
14675,1
14676,1
14677,0
14678,0
14679,0
14680,0
14681,0
14682,0
14683,1
14684,0
14685,0
14686,2
14687,0
14688,1
14689,1
14690,2
14691,2
14692,1
14693,1
14694,2
14695,1
14696,0
14697,1
14698,1
14699,2
14700,1
14701,0
14702,2
14703,2
14704,1
14705,2
14706,0
14707,0
14708,1
14709,1
14710,1
14711,0
14712,2
14713,1
14714,2
14715,1
14716,2
14717,1
14718,0
14719,1
14720,1
14721,0
14722,0
14723,0
14724,0
14725,2
14726,2
14727,2
14728,0
14729,0
14730,2
14731,1
14732,2
14733,2
14734,1
14735,1
14736,0
14737,1
14738,2
14739,2
14740,2
14741,0
14742,1
14743,1
14744,1
14745,1
14746,0
14747,1
14748,0
14749,2
14750,2
14751,2
14752,1
14753,0
14754,1
14755,1
14756,1
14757,0
14758,0
14759,2
14760,0
14761,1
14762,0
14763,0
14764,2
14765,2
14766,0
14767,1
14768,0
14769,2
14770,1
14771,1
14772,2
14773,1
14774,0
14775,2
14776,1
14777,1
14778,0
14779,2
14780,0
14781,2
14782,2
14783,1
14784,1
14785,1
14786,0
14787,2
14788,1
14789,1
14790,0
14791,2
14792,1
14793,1
14794,0
14795,0
14796,2
14797,2
14798,2
14799,1
14800,2
14801,1
14802,2
14803,1
14804,1
14805,0
14806,2
14807,1
14808,1
14809,0
14810,0
14811,1
14812,1
14813,2
14814,2
14815,2
14816,1
14817,2
14818,1
14819,1
14820,2
14821,1
14822,2
14823,0
14824,0
14825,0
14826,0
14827,0
14828,2
14829,0
14830,1
14831,2
14832,1
14833,1
14834,0
14835,2
14836,0
14837,0
14838,2
14839,2
14840,2
14841,0
14842,1
14843,0
14844,1
14845,2
14846,2
14847,2
14848,1
14849,2
14850,2
14851,0
14852,2
14853,1
14854,1
14855,2
14856,1
14857,0
14858,1
14859,2
14860,0
14861,2
14862,2
14863,0
14864,0
14865,0
14866,1
14867,2
14868,1
14869,0
14870,2
14871,0
14872,2
14873,1
14874,1
14875,1
14876,1
14877,0
14878,2
14879,0
14880,0
14881,1
14882,2
14883,0
14884,1
14885,0
14886,2
14887,1
14888,0
14889,0
14890,1
14891,0
14892,2
14893,1
14894,2
14895,2
14896,2
14897,0
14898,2
14899,1
14900,2
14901,0
14902,0
14903,1
14904,1
14905,2
14906,1
14907,2
14908,0
14909,1
14910,2
14911,1
14912,1
14913,1
14914,0
14915,1
14916,0
14917,0
14918,1
14919,1
14920,1
14921,2
14922,2
14923,0
14924,1
14925,2
14926,1
14927,2
14928,1
14929,2
14930,0
14931,1
14932,0
14933,0
14934,1
14935,2
14936,0
14937,1
14938,1
14939,1
14940,0
14941,2
14942,1
14943,0
14944,1
14945,1
14946,0
14947,1
14948,0
14949,2
14950,1
14951,2
14952,2
14953,1
14954,1
14955,1
14956,1
14957,0
14958,1
14959,0
14960,2
14961,2
14962,1
14963,1
14964,0
14965,1
14966,2
14967,1
14968,0
14969,1
14970,0
14971,0
14972,2
14973,2
14974,0
14975,1
14976,2
14977,0
14978,0
14979,2
14980,2
14981,1
14982,1
14983,2
14984,2
14985,1
14986,1
14987,2
14988,0
14989,1
14990,2
14991,1
14992,2
14993,1
14994,1
14995,1
14996,0
14997,2
14998,0
14999,1
15000,0
15001,0
15002,2
15003,0
15004,0
15005,2
15006,1
15007,2
15008,0
15009,2
15010,1
15011,1
15012,2
15013,1
15014,1
15015,2
15016,1
15017,0
15018,1
15019,2
15020,2
15021,0
15022,2
15023,1
15024,0
15025,2
15026,1
15027,2
15028,1
15029,0
15030,0
15031,1
15032,0
15033,1
15034,1
15035,1
15036,1
15037,0
15038,0
15039,0
15040,1
15041,1
15042,2
15043,0
15044,1
15045,0
15046,2
15047,2
15048,1
15049,1
15050,1
15051,2
15052,1
15053,1
15054,2
15055,0
15056,0
15057,1
15058,1
15059,2
15060,0
15061,0
15062,2
15063,2
15064,0
15065,1
15066,1
15067,1
15068,2
15069,0
15070,0
15071,2
15072,2
15073,0
15074,1
15075,1
15076,1
15077,2
15078,2
15079,2
15080,2
15081,1
15082,0
15083,1
15084,0
15085,2
15086,2
15087,1
15088,2
15089,0
15090,1
15091,2
15092,2
15093,0
15094,1
15095,2
15096,2
15097,2
15098,1
15099,0
15100,2
15101,1
15102,2
15103,0
15104,2
15105,1
15106,1
15107,2
15108,2
15109,2
15110,1
15111,0
15112,0
15113,1
15114,1
15115,1
15116,0
15117,2
15118,2
15119,2
15120,2
15121,0
15122,1
15123,2
15124,1
15125,1
15126,0
15127,1
15128,2
15129,2
15130,1
15131,1
15132,1
15133,2
15134,2
15135,1
15136,2
15137,2
15138,0
15139,2
15140,1
15141,2
15142,1
15143,0
15144,2
15145,0
15146,1
15147,1
15148,2
15149,2
15150,1
15151,0
15152,1
15153,0
15154,2
15155,1
15156,0
15157,2
15158,0
15159,2
15160,2
15161,1
15162,2
15163,0
15164,2
15165,2
15166,1
15167,1
15168,0
15169,1
15170,1
15171,2
15172,1
15173,2
15174,1
15175,2
15176,1
15177,0
15178,0
15179,0
15180,0
15181,1
15182,2
15183,2
15184,0
15185,2
15186,2
15187,1
15188,2
15189,0
15190,1
15191,2
15192,2
15193,0
15194,1
15195,1
15196,1
15197,0
15198,0
15199,2
15200,2
15201,1
15202,1
15203,2
15204,1
15205,1
15206,2
15207,0
15208,0
15209,1
15210,0
15211,0
15212,0
15213,1
15214,1
15215,2
15216,1
15217,0
15218,2
15219,0
15220,2
15221,2
15222,2
15223,1
15224,1
15225,2
15226,0
15227,0
15228,2
15229,1
15230,0
15231,2
15232,1
15233,0
15234,2
15235,0
15236,1
15237,2
15238,1
15239,1
15240,1
15241,2
15242,0
15243,1
15244,1
15245,1
15246,0
15247,2
15248,1
15249,1
15250,1
15251,0
15252,2
15253,1
15254,0
15255,1
15256,2
15257,1
15258,2
15259,1
15260,0
15261,2
15262,2
15263,1
15264,1
15265,1
15266,2
15267,2
15268,2
15269,1
15270,0
15271,1
15272,1
15273,2
15274,1
15275,0
15276,2
15277,1
15278,0
15279,2
15280,2
15281,0
15282,0
15283,0
15284,0
15285,0
15286,2
15287,1
15288,2
15289,2
15290,2
15291,0
15292,1
15293,2
15294,1
15295,0
15296,0
15297,0
15298,1
15299,2
15300,0
15301,1
15302,1
15303,2
15304,2
15305,1
15306,2
15307,2
15308,1
15309,1
15310,2
15311,1
15312,1
15313,1
15314,1
15315,0
15316,2
15317,0
15318,2
15319,2
15320,1
15321,0
15322,2
15323,2
15324,0
15325,1
15326,2
15327,1
15328,1
15329,0
15330,1
15331,2
15332,2
15333,0
15334,1
15335,2
15336,0
15337,2
15338,0
15339,2
15340,0
15341,0
15342,2
15343,1
15344,0
15345,2
15346,1
15347,2
15348,0
15349,2
15350,1
15351,0
15352,1
15353,2
15354,1
15355,0
15356,2
15357,1
15358,1
15359,1
15360,1
15361,2
15362,2
15363,2
15364,1
15365,1
15366,1
15367,1
15368,2
15369,0
15370,0
15371,2
15372,1
15373,1
15374,1
15375,1
15376,1
15377,0
15378,1
15379,1
15380,2
15381,1
15382,1
15383,2
15384,0
15385,1
15386,1
15387,1
15388,2
15389,1
15390,1
15391,2
15392,1
15393,1
15394,2
15395,2
15396,0
15397,0
15398,0
15399,1
15400,0
15401,1
15402,1
15403,0
15404,2
15405,1
15406,0
15407,2
15408,2
15409,2
15410,2
15411,1
15412,1
15413,2
15414,2
15415,2
15416,1
15417,2
